Index dist_to_goal
0 0.7983926321148869
1 0.7872015479413329
2 0.7759324945659158
3 0.7645899908690791
4 0.7531788237345896
5 0.7417040569808347
6 0.7301710405424308
7 0.7185854198917291
8 0.7069531456817146
9 0.6952804835815514
10 0.6835740242631865
11 0.6718406934815583
12 0.6600877621714591
13 0.6483228564604586
14 0.6365539674687719
15 0.6247894607329233
16 0.6130380850497407
17 0.6013089804899432
18 0.5896116852756461
19 0.5779561411530061
20 0.5663526968195793
21 0.5548121088858023
22 0.5433455397617796
23 0.5319645517654851
24 0.5206810966486167
25 0.5095074996350396
26 0.49845643696886666
27 0.4875409058814368
28 0.4767741858176911
29 0.46616978972398976
30 0.45574140420503195
31 0.44550281742340814
32 0.4354678337592615
33 0.42565017448830256
34 0.41606336409161754
35 0.4067206022947056
36 0.3976346225537248
37 0.388817538461459
38 0.38028068041722946
39 0.37203442585901
40 0.36408802733717194
41 0.35644944364170444
42 0.34912517998503595
43 0.3421201437868126
44 0.3354375228021971
45 0.32907869209407
46 0.3230431556166701
47 0.3173285269454844
48 0.3119305520047722
49 0.3068431746187242
50 0.3020586435054241
51 0.297567657138899
52 0.2933595409264281
53 0.2894224495686545
54 0.285743586425624
55 0.2823094312750828
56 0.27910596802139853
57 0.27611890462918576
58 0.2733338786986616
59 0.27073664352334936
60 0.2683132310209808
61 0.2660500894638653
62 0.26393419534115825
63 0.26195313988248975
64 0.26009519171638223
65 0.2583493378158586
66 0.25670530531108726
67 0.25515356695551056
68 0.25368533305791274
69 0.25229253258159734
70 0.25096778590476015
71 0.2497043714699213
72 0.24849618825505695
73 0.24733771569816754
74 0.24622397241712946
75 0.24406652983717342
76 0.24265886840893403
77 0.2416383396782975
78 0.24080836346774087
79 0.2400649922603924
80 0.23935504403228958
81 0.2386527007592106
82 0.23794658984715583
83 0.2372327294859095
84 0.2359576877458611
85 0.23475016288772574
86 0.23360402592207427
87 0.23251383659638655
88 0.23147463137568644
89 0.23048182365348496
90 0.22953115871892185
91 0.2286186932548604
92 0.2277407840787407
93 0.22689407888113772
94 0.2260755059320894
95 0.22528226184115818
96 0.22451179744312744
97 0.2237618022759016
98 0.2230301882161188
99 0.22231507280032448
100 0.2216147626684767
101 0.22092773746365743
102 0.2202526344262561
103 0.2195882338400041
104 0.21893344542258342
105 0.21828729570399222
106 0.21764891639919928
107 0.21701753375548175
108 0.21639245883693115
109 0.21577307869707138
110 0.21515884838369426
111 0.21469495711505454
112 0.2142624970348636
113 0.21385062296286844
114 0.2134526910456626
115 0.21306454255177282
116 0.21268350747780027
117 0.21230782308565965
118 0.21193629137589187
119 0.21156807456425195
120 0.211202570810909
121 0.21083933711536715
122 0.21047804033063164
123 0.2101184252428746
124 0.20976029322671289
125 0.2094034876080709
126 0.20904788338677258
127 0.20869337986346803
128 0.20833989524775043
129 0.20798736264774517
130 0.2076357270422184
