Index dist_to_goal
0 0.7983926321148869
1 0.7882634605693294
2 0.7784992302666102
3 0.7681530222833438
4 0.7577045800326084
5 0.7471622247737875
6 0.7371080411346119
7 0.7263927005450505
8 0.7155962692743639
9 0.7047238743845636
10 0.6944333067346068
11 0.6834139046393077
12 0.6723322553806861
13 0.6611941263324319
14 0.6500959994558639
15 0.6388664777724529
16 0.6275984875411943
17 0.6162989963365599
18 0.6050778816127427
19 0.5937360103281752
20 0.5823846910212969
21 0.5711389203232287
22 0.5597886389259199
23 0.5484544456514397
24 0.537249719474689
25 0.5259667018276204
26 0.5147291529615944
27 0.5035483436054313
28 0.49250846432132367
29 0.48145765243490923
30 0.47049860041051056
31 0.4596907821982556
32 0.44892870841146376
33 0.43829762608281164
34 0.427822230174855
35 0.41746161669802756
36 0.40727495870014285
37 0.39724185759327746
38 0.38740365365024276
39 0.3777848263711428
40 0.36830991828219917
41 0.35911803465772124
42 0.3501909768450757
43 0.34138946636404716
44 0.33296177843840935
45 0.3248405917887432
46 0.31704033425220557
47 0.3092214492713188
48 0.30199466116693807
49 0.2947103902250865
50 0.287295868272078
51 0.28072612914618394
52 0.2746295776768849
53 0.2680252436176255
54 0.26260084154145497
55 0.25765188374810555
56 0.2518330909438045
57 0.24750099307375953
58 0.2436029429334531
59 0.23849874450360284
60 0.23511375784959565
61 0.2321080818445694
62 0.22945047292318585
63 0.224945803381298
64 0.22264316451985264
65 0.2206388620101576
66 0.21889675164559205
67 0.21474090892904718
68 0.21321275925435215
69 0.21190267683086664
70 0.21078546150753427
71 0.20983835943502968
72 0.205675089546259
73 0.2048222510253504
74 0.20411440471671272
75 0.2035330344796845
76 0.20306187388942168
77 0.19871693789457767
78 0.19827327544486917
79 0.19792924394875866
80 0.19767112362960826
81 0.19748709981924661
82 0.19736707474464532
83 0.19255089194297584
84 0.190420614196587
85 0.1893260913369322
86 0.18877839630230053
87 0.1842098081427154
88 0.18408595337427
89 0.18404452026434912
90 0.18406856463359225
91 0.18414589935163178
92 0.184267392369971
93 0.1844260462834224
94 0.17952932675333189
95 0.1796378388929569
96 0.17979999690759182
97 0.1800005160718859
98 0.18023057835936096
99 0.1804848915119351
100 0.1807601720352309
101 0.18105435079065618
102 0.18136614460423323
103 0.18169481375658633
104 0.1820400147461854
105 0.17596387805617758
106 0.17634701904765526
107 0.17675333644864083
108 0.17717238023943213
109 0.17760300645288912
110 0.17804192319446205
111 0.17848972459250242
112 0.17894743153049048
113 0.17941612912322402
114 0.17989682488895078
115 0.18039040183850027
116 0.1808976090189755
117 0.18141906429439938
118 0.18195525905805743
119 0.18250656125169068
120 0.18307321589969544
121 0.18365534344557288
122 0.18425293649026803
123 0.1848658555348429
124 0.18549382422823074
125 0.18613642450189144
126 0.18679309187032198
127 0.18746901320811848
128 0.18815669557803788
129 0.18885530176652982
130 0.18956377983285785
131 0.1902808772156915
132 0.19100515144165578
133 0.19173497877498777
134 0.19246856187594205
135 0.19320393733094623
136 0.19393898377099036
137 0.19467143119229027
138 0.1953988720200358
139 0.19611877439765668
140 0.1968284981271357
141 0.19752531361794076
142 0.19820642411182188
143 0.19886899132843466
144 0.19951016451577003
145 0.20012711268730593
146 0.20071722054044275
147 0.2012782591762599
148 0.20180740775212555
149 0.20230203338825062
150 0.20275972833877665
151 0.20317834468314178
152 0.20355602460419522
153 0.2038912245401005
154 0.20418273185195457
155 0.20442967312144805
156 0.20463151374232505
157 0.2047880490390738
158 0.2048993876739007
159 0.20495902129254434
160 0.2049822409575051
161 0.20496340204826094
162 0.20490337200729336
163 0.20480319356471335
164 0.20466404695633142
165 0.20448721631719433
166 0.20427406021526795
167 0.20402598623344434
168 0.20374442942779739
169 0.2034308344124135
170 0.20308664076014854
171 0.20271327136972134
172 0.20231212343258567
173 0.2018845616349666
174 0.2014319132469438
175 0.20095546477698858
176 0.2004564599028012
177 0.1999360984243837
178 0.1993955360204627
179 0.19883588462297833
180 0.1982582132552447
181 0.19766354920702248
182 0.1970474074699117
183 0.1964164781671081
184 0.19577158063058758
185 0.1951135249754304
186 0.19444310629185518
187 0.1937611009950099
188 0.19306826466121363
189 0.19236533088483593
190 0.1916530108309353
191 0.19093199325632249
192 0.19020294483974529
193 0.1894665107096346
194 0.18872331509148924
195 0.1879739620207642
196 0.18722349635692004
197 0.1864679451364881
198 0.18570789832730747
199 0.1849439154231521
200 0.18417652975019355
201 0.18340625177816328
202 0.18263357167754557
203 0.18185896130847948
204 0.1810828757821039
205 0.18030575469995944
206 0.1795280231502114
207 0.17875009251921511
208 0.1779723611618421
209 0.1771952149627779
210 0.17641902781273497
211 0.1756441620174382
212 0.17487096865276366
213 0.17409978787612784
214 0.17333094920180625
215 0.17256477174608412
216 0.1718015644468344
217 0.17103870300703422
218 0.17027955234810233
219 0.1695243507072928
220 0.16877333770040617
221 0.16802675142740864
222 0.16728482645515802
223 0.16654779240555537
224 0.16581587296566996
225 0.16508928519422209
226 0.16436118879971057
227 0.16363889372996143
228 0.16292260803502193
229 0.16221252492812577
230 0.16150882443250328
231 0.1608116746298762
232 0.16012592640477566
233 0.15944687246426037
234 0.1587746891543399
235 0.1581095337004032
236 0.1574515469898227
237 0.15680085571914856
238 0.15615757403598668
239 0.155521804791623
240 0.15489364049992205
241 0.15427316407768712
242 0.1536604494240673
243 0.15305556188233616
244 0.15245855861624902
245 0.15186948892472563
246 0.15128839451225223
247 0.15071530972769265
248 0.1501502617807243
249 0.1495932709425737
250 0.1490443507358636
251 0.14850296384185488
