Index dist_to_goal
0 0.7983926321148869
1 0.7882634605693294
2 0.7784992302666102
3 0.7681530222833438
4 0.7577045800326084
5 0.7471622247737875
6 0.7371080411346119
7 0.7263927005450505
8 0.7155962692743639
9 0.7047238743845636
10 0.6944333067346068
11 0.6834139046393077
12 0.6723322553806861
13 0.6611941263324319
14 0.6500959994558639
15 0.6388664777724529
16 0.6275984875411943
17 0.6162989963365599
18 0.6050778816127427
19 0.5937360103281752
20 0.5823846910212969
21 0.5711389203232287
22 0.5597886389259199
23 0.5484544456514397
24 0.537249719474689
25 0.5259667018276204
26 0.5147291529615944
27 0.5035483436054313
28 0.49250846432132367
29 0.48145765243490923
30 0.47049860041051056
31 0.4596907821982556
32 0.44892870841146376
33 0.43829762608281164
34 0.427822230174855
35 0.41746161669802756
36 0.40727495870014285
37 0.39724185759327746
38 0.38740365365024276
39 0.3777848263711428
40 0.36830991828219917
41 0.35911803465772124
42 0.3501909768450757
43 0.34138946636404716
44 0.33296177843840935
45 0.3248405917887432
46 0.31704033425220557
47 0.3092214492713188
48 0.30199466116693807
49 0.2947103902250865
50 0.287295868272078
51 0.28072612914618394
52 0.2742220090079821
53 0.26691571386179735
54 0.2609172828477889
55 0.25550658438626606
56 0.24938956012998403
57 0.24483387951221466
58 0.2408047714368954
59 0.2357163599465046
60 0.23237855354878686
61 0.22947926631253737
62 0.22697725959273934
63 0.22273529272311654
64 0.22068342348521006
65 0.21902639089115927
66 0.2176591256920389
67 0.21388071146057286
68 0.21280054638118176
69 0.2119471652720306
70 0.21129127562607933
71 0.2108066148482017
72 0.20700467707301792
73 0.20666337063098883
74 0.20645904875521848
75 0.20637119339996457
76 0.20638187244369885
77 0.2023525860325196
78 0.2024410736713883
79 0.20261095373235008
80 0.2028475766575408
81 0.203138503122837
82 0.20347326857533563
83 0.20365512405040542
84 0.198771296610788
85 0.1992438704209087
86 0.199742646738884
87 0.20025995850125528
88 0.20058974105819977
89 0.2009444092065292
90 0.20131941510816373
91 0.2017111357505083
92 0.20211674553703968
93 0.19643549905310725
94 0.1971736388642895
95 0.1976880859626044
96 0.1982073075217923
97 0.1987293075778731
98 0.19925274627365877
99 0.19977682344922737
100 0.20030117753693202
101 0.20082579818850377
102 0.20135095112338214
103 0.20187711377519624
104 0.2024049204176615
105 0.20293511556444407
106 0.19652774974929113
107 0.1972240229108844
108 0.19790742156107463
109 0.19857901440460435
110 0.1992400121846853
111 0.19989170271706383
112 0.20053539893790914
113 0.2011723976464535
114 0.2018039470124504
115 0.20243122124686003
116 0.2030553011103908
117 0.20367715916628962
118 0.20429764887777793
119 0.2049174968126684
120 0.205537297353088
121 0.2061575094213091
122 0.20677845482728807
123 0.2074003179228536
124 0.20802314631437466
125 0.20864685244244774
126 0.20927121588559225
127 0.20989588628670375
128 0.2105203868372839
129 0.2111441182862177
130 0.21176636346773856
131 0.21238629236762532
132 0.21300296776776162
133 0.21361535152686564
134 0.21422231156911195
135 0.214822629661954
136 0.2154150100689297
137 0.21599808916159988
138 0.2165704460659733
139 0.21713061440168135
140 0.217677095145808
141 0.21820837061695797
142 0.21872291952868805
143 0.21921923300541749
144 0.21969583138995782
145 0.22015128160262357
146 0.22058421474154208
147 0.22102125403866896
148 0.22142897386244761
149 0.22180632920914292
150 0.2221524131666256
151 0.22246647270056252
152 0.22274792132708704
153 0.22299634825083683
154 0.22321152367897473
155 0.22339340017923542
156 0.22354211012091382
157 0.22365795940800262
158 0.22374141786915175
159 0.22379310679744108
160 0.22381378422496906
161 0.22380432856815788
162 0.22376572128909705
163 0.22369902918989884
164 0.22364016329917227
165 0.22355705919274527
166 0.22345074222972536
167 0.223322259354164
168 0.22317266805687047
169 0.2230030266464282
170 0.22281438586643218
171 0.22260778184247246
172 0.22238423030063587
173 0.22214472196891605
174 0.22189021905289527
175 0.2216216526659357
176 0.22133992109025924
177 0.2210458887470715
178 0.2207403857597743
179 0.22042420800298101
180 0.21988523052699027
181 0.21935156213478924
182 0.21681046969237466
183 0.21532059329788558
184 0.2144143874828168
185 0.21383155448861857
186 0.21342716103099546
187 0.21311993026336956
188 0.21286379283834092
189 0.21263232837699922
190 0.21241022975639615
191 0.21218857884810433
192 0.21196219812164344
193 0.21172814215299723
194 0.21148482243259448
195 0.21123148919213225
196 0.2109679179877994
197 0.21069421601435456
198 0.21041069992103478
199 0.21011781727575204
200 0.20981609526688108
201 0.20950610676466003
202 0.20918844766376693
203 0.20886372168402118
204 0.2085325301741072
205 0.20819546531135652
206 0.20785310562786347
207 0.20750601314050424
208 0.20715473159106576
209 0.20679978545567884
210 0.20644167948652806
211 0.20608089862002643
212 0.2057179081349714
213 0.20535315397863263
214 0.2049870632029003
215 0.20462004446968463
216 0.2042524885968374
217 0.2038847691244605
218 0.20351724288756262
219 0.20315025058539557
220 0.20278411734089793
221 0.2024191532459048
222 0.2020556538893478
223 0.20169390086681072
224 0.2013341622705931
225 0.20097669316000472
226 0.20062173601200153
227 0.2002695211525549
228 0.19992026716932057
229 0.1995741813063041
230 0.19923145984128993
231 0.19889228844684667
232 0.19855684253574082
233 0.19822528759159053
234 0.19789777948558906
235 0.19757446478009696
236 0.19725548101989324
237 0.19694095701183406
238 0.1966310130936459
239 0.19632521883718837
240 0.19574896854117535
241 0.1951891624325297
242 0.19464144164217542
243 0.19430665494210067
244 0.19397526935838258
245 0.19364766839091618
246 0.19332424629865422
247 0.19300534804949482
248 0.19269125422730612
249 0.19238218427385195
250 0.19207830584920327
251 0.19177974504221326
